,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
1299,Philadelphia 76ers,Philadelphia 76ers_3_2007,2007,3,77.2,46.7,9.8,36.7,101.9,103.8,50.0,1.22,91.6
1300,Utah Jazz,Utah Jazz_3_2007,2007,3,76.5,46.3,11.7,31.3,105.6,101.5,52.0,1.58,92.23
1301,Detroit Pistons,Detroit Pistons_3_2007,2007,3,78.0,47.4,14.5,32.0,107.6,101.4,48.0,1.78,88.3
1302,Golden State Warriors,Golden State Warriors_3_2007,2007,3,86.4,46.7,25.9,38.6,106.6,104.9,46.7,1.51,100.18
1303,Toronto Raptors,Toronto Raptors_3_2007,2007,3,79.6,46.5,18.7,34.4,103.3,104.1,49.1,1.4,95.79
1304,Seattle SuperSonics,Seattle SuperSonics_3_2007,2007,3,79.3,45.0,20.2,38.0,106.6,106.6,51.4,1.33,91.7
1305,Los Angeles Clippers,Los Angeles Clippers_3_2007,2007,3,74.1,46.6,11.9,40.8,103.7,101.1,50.2,1.53,90.75
1306,Boston Celtics,Boston Celtics_3_2007,2007,3,80.3,43.2,15.1,31.4,100.4,102.4,52.0,1.18,92.04
1307,Denver Nuggets,Denver Nuggets_3_2007,2007,3,82.5,46.7,16.3,35.7,105.7,105.0,49.6,1.43,97.66
1308,Washington Wizards,Washington Wizards_3_2007,2007,3,84.2,45.6,21.1,34.5,109.2,107.4,50.1,1.51,98.09
1309,Orlando Magic,Orlando Magic_3_2007,2007,3,74.3,46.2,10.4,30.1,100.4,103.6,51.7,1.03,90.23
1310,Charlotte Bobcats,Charlotte Bobcats_3_2007,2007,3,80.5,45.3,16.9,38.7,106.1,109.9,46.5,1.71,92.6
1311,New Jersey Nets,New Jersey Nets_3_2007,2007,3,78.5,44.8,19.7,35.1,102.0,105.0,48.4,1.76,92.58
1312,Los Angeles Lakers,Los Angeles Lakers_3_2007,2007,3,82.3,45.1,22.0,32.5,102.6,109.9,48.8,1.36,95.55
1313,New York Knicks,New York Knicks_3_2007,2007,3,75.1,44.6,18.6,36.5,101.6,104.3,51.9,1.11,89.35
1314,Sacramento Kings,Sacramento Kings_3_2007,2007,3,77.7,44.5,19.6,33.8,103.0,107.2,46.0,1.24,96.57
1315,Atlanta Hawks,Atlanta Hawks_3_2007,2007,3,76.9,44.1,11.1,35.5,101.1,104.8,50.9,1.16,92.29
1316,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_3_2007,2007,3,80.2,45.9,17.1,42.4,108.3,111.8,50.3,1.4,90.64
1317,Portland Trail Blazers,Portland Trail Blazers_3_2007,2007,3,80.7,45.5,14.8,37.4,105.6,107.0,52.0,1.48,89.62
1318,Milwaukee Bucks,Milwaukee Bucks_3_2007,2007,3,79.1,46.6,18.2,37.3,104.7,109.1,50.2,1.29,91.73
1319,Memphis Grizzlies,Memphis Grizzlies_3_2007,2007,3,79.7,47.1,14.2,29.1,105.2,112.4,51.4,1.13,94.61
1320,Minnesota Timberwolves,Minnesota Timberwolves_3_2007,2007,3,79.6,44.9,14.7,31.2,99.9,107.6,48.7,1.45,92.24
1321,Indiana Pacers,Indiana Pacers_3_2007,2007,3,77.2,42.8,14.8,27.4,95.0,104.1,48.5,1.14,92.5
1322,Denver Nuggets,Denver Nuggets_4_2007,2007,4,80.0,49.1,18.2,37.0,111.7,105.2,50.7,1.53,97.18
1323,Golden State Warriors,Golden State Warriors_4_2007,2007,4,88.4,48.1,30.3,40.7,115.1,102.4,48.8,1.9,101.11
1324,New Jersey Nets,New Jersey Nets_4_2007,2007,4,73.6,45.5,25.8,41.4,105.3,104.7,50.6,1.53,92.27
1325,Chicago Bulls,Chicago Bulls_4_2007,2007,4,82.0,47.0,15.8,42.9,107.1,91.3,51.8,1.64,93.69
1326,Detroit Pistons,Detroit Pistons_4_2007,2007,4,79.3,45.3,16.5,32.1,103.6,101.0,47.9,1.88,89.7
1327,Phoenix Suns,Phoenix Suns_4_2007,2007,4,83.5,48.7,23.8,39.1,114.9,106.0,47.4,2.12,94.85
1328,Toronto Raptors,Toronto Raptors_4_2007,2007,4,80.4,45.3,16.9,36.1,107.4,103.6,47.9,1.99,94.35
1329,Cleveland Cavaliers,Cleveland Cavaliers_4_2007,2007,4,79.4,47.1,12.3,28.8,105.8,96.5,53.3,1.67,91.22
1330,New Orleans/Oklahoma City Hornets,New Orleans/Oklahoma City Hornets_4_2007,2007,4,84.3,46.9,21.1,33.2,110.8,109.0,51.9,1.66,92.04
1331,Orlando Magic,Orlando Magic_4_2007,2007,4,74.7,51.3,11.3,37.3,113.4,102.3,55.0,1.33,89.52
1332,Philadelphia 76ers,Philadelphia 76ers_4_2007,2007,4,77.2,46.9,9.4,30.6,106.9,107.1,51.2,1.55,90.4
1333,Dallas Mavericks,Dallas Mavericks_4_2007,2007,4,76.7,45.4,14.7,32.0,103.3,102.1,49.8,1.29,89.8
1334,San Antonio Spurs,San Antonio Spurs_4_2007,2007,4,76.3,48.2,17.9,38.0,109.9,105.3,52.0,1.54,90.7
1335,Charlotte Bobcats,Charlotte Bobcats_4_2007,2007,4,82.6,48.2,16.6,41.6,107.6,104.9,46.9,1.89,93.42
1336,Houston Rockets,Houston Rockets_4_2007,2007,4,78.6,45.0,21.8,35.7,108.6,108.8,50.5,1.45,92.11
1337,Miami Heat,Miami Heat_4_2007,2007,4,71.9,47.3,17.3,39.9,99.3,103.0,46.9,1.25,87.77
1338,Los Angeles Clippers,Los Angeles Clippers_4_2007,2007,4,79.0,44.7,12.0,32.4,107.8,105.7,54.8,1.44,89.79
1339,Indiana Pacers,Indiana Pacers_4_2007,2007,4,78.1,46.2,14.6,41.8,108.1,110.0,50.9,1.4,92.0
1340,Los Angeles Lakers,Los Angeles Lakers_4_2007,2007,4,84.6,48.6,18.1,33.7,110.8,110.6,48.8,1.93,95.85
1341,Utah Jazz,Utah Jazz_4_2007,2007,4,80.6,47.4,12.8,36.7,109.3,110.3,55.9,1.66,93.45
1342,Memphis Grizzlies,Memphis Grizzlies_4_2007,2007,4,77.0,49.4,11.0,38.6,111.2,112.6,50.3,1.32,98.06
1343,Atlanta Hawks,Atlanta Hawks_4_2007,2007,4,78.4,47.9,8.4,27.6,106.3,111.7,52.7,1.39,91.0
1344,Portland Trail Blazers,Portland Trail Blazers_4_2007,2007,4,74.8,45.0,14.7,34.1,101.8,113.3,46.6,1.24,90.67
1345,Milwaukee Bucks,Milwaukee Bucks_4_2007,2007,4,81.9,46.7,20.7,38.6,105.7,114.2,43.6,1.53,94.56
1346,Sacramento Kings,Sacramento Kings_4_2007,2007,4,82.8,45.7,20.6,37.9,110.2,115.5,47.7,1.69,96.91
1347,Washington Wizards,Washington Wizards_4_2007,2007,4,79.4,44.0,20.0,35.9,103.5,108.6,50.0,1.5,92.17
1348,New York Knicks,New York Knicks_4_2007,2007,4,74.9,44.5,14.6,38.2,99.8,107.4,55.0,0.89,91.77
1349,Boston Celtics,Boston Celtics_4_2007,2007,4,80.2,44.3,17.2,32.6,102.1,106.4,49.7,1.2,90.8
1350,Minnesota Timberwolves,Minnesota Timberwolves_4_2007,2007,4,81.6,44.4,17.3,40.5,102.0,113.3,46.7,1.49,94.42
1351,Seattle SuperSonics,Seattle SuperSonics_4_2007,2007,4,78.3,45.7,18.5,38.4,105.7,117.8,48.2,1.17,89.62
1352,Dallas Mavericks,Dallas Mavericks_10_2007,2007,10,69.0,47.8,18.0,50.0,103.4,83.1,46.2,1.44,89.0
1353,Denver Nuggets,Denver Nuggets_10_2007,2007,10,91.0,46.2,27.0,40.7,114.3,98.1,47.1,1.94,105.0
1354,Houston Rockets,Houston Rockets_10_2007,2007,10,74.0,45.9,22.0,27.3,97.9,96.9,53.5,1.21,96.5
1355,Indiana Pacers,Indiana Pacers_10_2007,2007,10,92.0,41.3,29.0,44.8,108.2,99.1,49.2,1.18,100.08
1356,New Jersey Nets,New Jersey Nets_10_2007,2007,10,82.0,40.2,24.0,37.5,108.7,100.0,52.7,1.41,93.28
1357,New Orleans Hornets,New Orleans Hornets_10_2007,2007,10,77.0,50.6,21.0,47.6,109.5,95.7,58.6,1.15,94.5
1358,Orlando Magic,Orlando Magic_10_2007,2007,10,73.0,43.8,22.0,54.5,113.3,93.3,43.7,1.5,89.5
1359,San Antonio Spurs,San Antonio Spurs_10_2007,2007,10,87.0,45.4,23.5,38.3,111.7,104.2,49.7,2.44,94.5
1360,Toronto Raptors,Toronto Raptors_10_2007,2007,10,85.0,48.2,16.0,56.3,117.8,106.6,44.8,2.09,90.5
1361,Utah Jazz,Utah Jazz_10_2007,2007,10,90.0,45.6,11.0,45.5,110.4,90.6,61.5,1.26,106.0
1362,Chicago Bulls,Chicago Bulls_10_2007,2007,10,96.0,39.6,23.0,34.8,100.0,108.7,47.3,1.44,93.28
1363,Cleveland Cavaliers,Cleveland Cavaliers_10_2007,2007,10,77.0,36.4,12.0,25.0,83.1,103.4,53.8,0.76,89.0
1364,Golden State Warriors,Golden State Warriors_10_2007,2007,10,77.0,41.6,23.0,26.1,90.6,110.4,38.5,0.95,106.0
1365,Los Angeles Lakers,Los Angeles Lakers_10_2007,2007,10,76.0,42.1,8.0,25.0,96.9,97.9,46.5,1.5,96.5
1366,Memphis Grizzlies,Memphis Grizzlies_10_2007,2007,10,80.0,47.5,23.0,43.5,104.1,108.3,50.0,1.5,96.5
1367,Milwaukee Bucks,Milwaukee Bucks_10_2007,2007,10,87.0,37.9,17.0,23.5,93.3,113.3,56.3,1.07,89.5
1368,Philadelphia 76ers,Philadelphia 76ers_10_2007,2007,10,82.0,46.3,17.0,41.2,106.6,117.8,55.2,1.22,90.5
1369,Portland Trail Blazers,Portland Trail Blazers_10_2007,2007,10,78.0,50.0,13.0,46.2,104.3,115.2,50.5,0.88,92.5
1370,Sacramento Kings,Sacramento Kings_10_2007,2007,10,81.0,44.4,10.0,30.0,95.7,109.5,41.4,1.4,94.5
1371,Seattle SuperSonics,Seattle SuperSonics_10_2007,2007,10,96.0,41.7,17.0,41.2,98.1,114.3,52.9,1.29,105.0
1372,Washington Wizards,Washington Wizards_10_2007,2007,10,99.0,36.4,20.0,30.0,99.1,108.2,50.8,0.83,100.08
1373,Boston Celtics,Boston Celtics_11_2007,2007,11,76.2,48.3,18.9,39.9,108.3,94.1,52.4,1.51,93.01
1374,San Antonio Spurs,San Antonio Spurs_11_2007,2007,11,79.0,48.7,20.0,42.0,112.1,101.7,50.5,1.87,90.37
1375,Orlando Magic,Orlando Magic_11_2007,2007,11,78.9,46.8,26.1,34.2,106.9,100.5,50.0,1.45,96.23
1376,Phoenix Suns,Phoenix Suns_11_2007,2007,11,85.1,48.2,23.3,37.6,107.0,101.9,47.3,1.71,100.81
1377,Utah Jazz,Utah Jazz_11_2007,2007,11,80.5,49.5,11.2,34.1,110.0,101.6,52.2,1.65,96.63
1378,Dallas Mavericks,Dallas Mavericks_11_2007,2007,11,80.2,46.3,16.7,31.9,110.3,106.1,50.7,1.66,93.2
1379,Detroit Pistons,Detroit Pistons_11_2007,2007,11,79.9,46.7,15.6,35.3,108.3,101.9,50.2,1.94,90.86
1380,New Orleans Hornets,New Orleans Hornets_11_2007,2007,11,81.8,44.0,20.1,38.2,103.0,100.5,49.8,1.53,91.81
1381,Los Angeles Lakers,Los Angeles Lakers_11_2007,2007,11,80.5,47.1,19.8,36.0,108.5,103.7,51.3,1.37,98.57
1382,Golden State Warriors,Golden State Warriors_11_2007,2007,11,89.0,46.0,26.7,35.0,109.8,107.9,47.7,1.74,98.8
1383,Cleveland Cavaliers,Cleveland Cavaliers_11_2007,2007,11,83.5,44.9,20.0,37.5,105.6,108.4,51.4,1.32,94.09
1384,Denver Nuggets,Denver Nuggets_11_2007,2007,11,83.4,45.4,19.9,34.2,102.7,99.9,48.2,1.32,102.44
1385,Milwaukee Bucks,Milwaukee Bucks_11_2007,2007,11,79.1,46.7,14.5,33.3,105.5,107.3,50.9,1.43,91.62
1386,Toronto Raptors,Toronto Raptors_11_2007,2007,11,83.1,44.5,20.1,42.1,106.1,101.4,49.3,1.84,92.13
1387,Houston Rockets,Houston Rockets_11_2007,2007,11,83.1,44.0,19.3,31.5,101.9,100.1,51.8,1.46,93.38
1388,Washington Wizards,Washington Wizards_11_2007,2007,11,81.9,45.2,17.7,33.8,106.7,106.3,50.5,1.36,93.95
1389,Indiana Pacers,Indiana Pacers_11_2007,2007,11,86.1,43.4,22.1,32.2,101.4,103.4,49.9,1.4,100.06
1390,Charlotte Bobcats,Charlotte Bobcats_11_2007,2007,11,79.5,43.6,16.7,37.2,100.9,105.4,51.0,1.14,91.68
1391,Los Angeles Clippers,Los Angeles Clippers_11_2007,2007,11,79.5,42.0,16.5,37.2,98.2,103.5,49.0,1.26,97.07
1392,New Jersey Nets,New Jersey Nets_11_2007,2007,11,74.1,41.7,17.4,30.9,94.4,102.7,50.4,1.26,93.11
1393,Atlanta Hawks,Atlanta Hawks_11_2007,2007,11,77.5,44.4,13.7,32.0,102.0,104.5,50.1,1.19,90.61
1394,Memphis Grizzlies,Memphis Grizzlies_11_2007,2007,11,80.1,46.3,20.7,39.3,106.3,109.4,48.9,1.34,97.49
1395,Philadelphia 76ers,Philadelphia 76ers_11_2007,2007,11,79.8,43.4,13.9,30.3,99.3,102.3,50.9,1.27,90.9
1396,Sacramento Kings,Sacramento Kings_11_2007,2007,11,78.1,44.8,15.9,34.1,104.7,108.7,49.2,0.98,94.28
1397,New York Knicks,New York Knicks_11_2007,2007,11,80.9,42.9,15.1,32.2,99.1,108.0,51.6,1.01,92.65
1398,Portland Trail Blazers,Portland Trail Blazers_11_2007,2007,11,77.1,45.0,15.7,34.7,99.8,104.7,48.1,1.31,91.33
1399,Miami Heat,Miami Heat_11_2007,2007,11,75.5,44.7,15.1,33.0,97.9,101.7,47.8,1.25,90.77
1400,Chicago Bulls,Chicago Bulls_11_2007,2007,11,85.4,38.5,16.8,28.4,90.5,99.3,50.0,1.25,94.33
1401,Seattle SuperSonics,Seattle SuperSonics_11_2007,2007,11,86.1,43.5,13.3,35.4,98.3,105.8,49.5,1.17,99.46
1402,Minnesota Timberwolves,Minnesota Timberwolves_11_2007,2007,11,81.4,45.0,16.1,37.2,101.3,109.6,50.0,1.17,92.68
1403,Boston Celtics,Boston Celtics_12_2007,2007,12,74.2,46.2,20.2,38.9,109.1,94.4,52.1,1.46,90.25
1404,Detroit Pistons,Detroit Pistons_12_2007,2007,12,79.4,47.0,15.8,36.9,114.0,97.1,51.0,2.06,88.88
1405,Portland Trail Blazers,Portland Trail Blazers_12_2007,2007,12,77.5,47.5,18.1,40.6,113.1,106.7,49.7,1.86,88.78
1406,Los Angeles Lakers,Los Angeles Lakers_12_2007,2007,12,84.6,46.9,20.8,34.4,108.4,103.2,50.4,1.65,98.71
1407,Atlanta Hawks,Atlanta Hawks_12_2007,2007,12,76.5,44.1,10.8,32.1,102.0,100.5,50.4,1.44,92.6
1408,Phoenix Suns,Phoenix Suns_12_2007,2007,12,85.9,50.3,21.7,36.2,113.7,107.6,46.0,2.53,97.47
1409,Golden State Warriors,Golden State Warriors_12_2007,2007,12,90.6,44.1,28.4,35.2,107.9,104.1,48.4,1.6,99.77
1410,New Orleans Hornets,New Orleans Hornets_12_2007,2007,12,84.4,44.6,21.0,32.0,106.0,101.9,50.2,1.7,90.44
1411,Denver Nuggets,Denver Nuggets_12_2007,2007,12,86.0,45.8,17.1,32.0,106.5,104.0,50.5,1.5,99.71
1412,Washington Wizards,Washington Wizards_12_2007,2007,12,82.2,45.7,20.3,36.4,108.4,103.4,52.4,1.54,91.15
1413,Dallas Mavericks,Dallas Mavericks_12_2007,2007,12,76.0,46.8,16.8,36.9,108.8,106.6,49.7,1.5,90.74
1414,San Antonio Spurs,San Antonio Spurs_12_2007,2007,12,79.0,44.2,22.0,35.6,104.6,100.5,52.6,1.57,90.58
1415,Philadelphia 76ers,Philadelphia 76ers_12_2007,2007,12,78.3,46.1,11.5,35.9,102.5,101.7,51.1,1.26,91.47
1416,Orlando Magic,Orlando Magic_12_2007,2007,12,80.5,45.9,25.1,36.1,107.1,107.6,50.8,1.28,95.48
1417,Chicago Bulls,Chicago Bulls_12_2007,2007,12,83.4,44.2,14.3,37.3,105.5,105.4,50.6,1.58,92.21
1418,Toronto Raptors,Toronto Raptors_12_2007,2007,12,82.7,44.5,16.1,39.5,105.6,106.2,49.2,1.83,90.19
1419,Indiana Pacers,Indiana Pacers_12_2007,2007,12,86.4,46.0,22.2,40.2,106.3,105.8,49.3,1.63,98.28
1420,New Jersey Nets,New Jersey Nets_12_2007,2007,12,77.5,45.1,16.3,32.0,104.3,107.7,51.8,1.59,90.15
1421,Houston Rockets,Houston Rockets_12_2007,2007,12,81.7,43.0,20.7,36.6,102.3,103.0,50.1,1.34,90.83
1422,Sacramento Kings,Sacramento Kings_12_2007,2007,12,78.7,44.7,17.7,36.3,102.1,104.9,48.3,1.16,93.36
1423,Seattle SuperSonics,Seattle SuperSonics_12_2007,2007,12,82.3,45.2,13.4,36.2,101.6,104.9,50.4,1.37,95.64
1424,Cleveland Cavaliers,Cleveland Cavaliers_12_2007,2007,12,80.4,41.7,17.4,31.6,98.7,103.1,49.2,1.21,90.93
1425,Charlotte Bobcats,Charlotte Bobcats_12_2007,2007,12,76.3,44.7,17.9,37.3,101.4,107.9,45.8,1.41,92.03
1426,Utah Jazz,Utah Jazz_12_2007,2007,12,81.1,48.5,10.4,34.7,109.5,110.2,52.1,1.68,93.63
1427,Los Angeles Clippers,Los Angeles Clippers_12_2007,2007,12,80.4,41.7,12.8,29.2,96.8,101.6,49.4,1.49,93.67
1428,Miami Heat,Miami Heat_12_2007,2007,12,78.4,46.9,11.3,33.3,103.1,110.4,48.6,1.35,94.13
1429,Milwaukee Bucks,Milwaukee Bucks_12_2007,2007,12,81.8,44.0,16.7,34.5,100.3,110.4,50.1,1.34,92.11
1430,New York Knicks,New York Knicks_12_2007,2007,12,81.2,42.6,18.6,33.1,102.9,111.7,51.7,1.13,91.89
1431,Memphis Grizzlies,Memphis Grizzlies_12_2007,2007,12,79.9,45.7,21.9,35.1,102.3,109.6,48.7,1.19,94.15
1432,Minnesota Timberwolves,Minnesota Timberwolves_12_2007,2007,12,85.8,42.5,17.1,32.1,98.0,108.1,51.0,1.18,95.03
1433,New Orleans Hornets,New Orleans Hornets_1_2008,2008,1,85.2,48.5,19.6,41.8,117.6,103.4,54.0,2.26,90.04
1434,New Orleans Hornets,New Orleans Hornets_1_2008,2008,1,85.2,48.5,19.6,41.8,110.1,108.1,48.6,1.54,88.53
1435,Utah Jazz,Utah Jazz_1_2008,2008,1,79.1,50.5,12.9,37.5,111.3,102.6,50.1,1.88,95.31
1436,Utah Jazz,Utah Jazz_1_2008,2008,1,79.1,50.5,12.9,37.5,112.5,112.7,50.1,2.02,93.63
1437,Cleveland Cavaliers,Cleveland Cavaliers_1_2008,2008,1,84.2,44.4,18.2,37.3,107.6,102.4,53.5,1.53,90.83
1438,Cleveland Cavaliers,Cleveland Cavaliers_1_2008,2008,1,84.2,44.4,18.2,37.3,111.8,104.5,50.0,1.55,89.12
1439,Dallas Mavericks,Dallas Mavericks_1_2008,2008,1,78.5,48.3,16.9,36.0,111.8,103.4,53.5,1.57,90.14
1440,Dallas Mavericks,Dallas Mavericks_1_2008,2008,1,78.5,48.3,16.9,36.0,109.3,111.6,49.2,1.56,92.83
1441,Houston Rockets,Houston Rockets_1_2008,2008,1,80.4,46.0,19.5,32.6,106.7,101.6,52.5,1.5,91.29
1442,Houston Rockets,Houston Rockets_1_2008,2008,1,80.4,46.0,19.5,32.6,107.7,106.7,52.3,1.46,91.53
1443,Phoenix Suns,Phoenix Suns_1_2008,2008,1,81.3,49.1,25.4,40.4,111.9,105.7,46.0,1.9,96.5
1444,Phoenix Suns,Phoenix Suns_1_2008,2008,1,81.3,49.1,25.4,40.4,108.8,109.0,50.0,1.43,96.63
1445,Boston Celtics,Boston Celtics_1_2008,2008,1,75.5,46.6,18.4,34.4,107.3,101.0,49.8,1.36,90.07
1446,Boston Celtics,Boston Celtics_1_2008,2008,1,75.5,46.6,18.4,34.4,112.1,101.3,53.1,1.65,89.46
1447,Los Angeles Lakers,Los Angeles Lakers_1_2008,2008,1,80.9,48.5,18.9,40.4,109.2,102.7,50.2,1.47,97.74
1448,Los Angeles Lakers,Los Angeles Lakers_1_2008,2008,1,80.9,48.5,18.9,40.4,116.0,108.3,51.3,1.76,94.06
1449,Toronto Raptors,Toronto Raptors_1_2008,2008,1,77.7,49.2,18.5,44.6,113.8,105.3,47.9,2.11,88.19
1450,Toronto Raptors,Toronto Raptors_1_2008,2008,1,77.7,49.2,18.5,44.6,108.2,107.0,50.2,1.52,91.28
1451,Denver Nuggets,Denver Nuggets_1_2008,2008,1,85.5,44.4,17.1,31.9,106.0,106.7,50.7,1.67,98.27
1452,Denver Nuggets,Denver Nuggets_1_2008,2008,1,85.5,44.4,17.1,31.9,110.5,105.1,51.8,1.46,96.5
1453,Detroit Pistons,Detroit Pistons_1_2008,2008,1,79.5,44.0,16.6,37.3,106.2,105.8,51.1,1.73,87.23
1454,Detroit Pistons,Detroit Pistons_1_2008,2008,1,79.5,44.0,16.6,37.3,103.0,105.0,49.9,1.79,86.53
1455,Golden State Warriors,Golden State Warriors_1_2008,2008,1,86.3,46.5,28.3,36.5,112.1,111.6,46.5,1.87,98.15
1456,Golden State Warriors,Golden State Warriors_1_2008,2008,1,86.3,46.5,28.3,36.5,109.0,111.4,47.5,1.49,97.89
1457,Sacramento Kings,Sacramento Kings_1_2008,2008,1,77.9,48.3,17.4,41.0,108.5,108.4,50.1,1.24,96.67
1458,Sacramento Kings,Sacramento Kings_1_2008,2008,1,77.9,48.3,17.4,41.0,107.0,115.8,46.9,1.32,95.76
1459,Washington Wizards,Washington Wizards_1_2008,2008,1,80.0,43.8,20.1,34.4,106.2,106.3,50.5,1.32,89.18
1460,Washington Wizards,Washington Wizards_1_2008,2008,1,80.0,43.8,20.1,34.4,102.3,111.4,50.1,1.34,90.38
1461,Portland Trail Blazers,Portland Trail Blazers_1_2008,2008,1,81.2,43.6,18.9,41.3,107.4,103.7,49.0,1.73,87.29
1462,Portland Trail Blazers,Portland Trail Blazers_1_2008,2008,1,81.2,43.6,18.9,41.3,111.9,107.7,52.8,1.55,86.85
1463,Orlando Magic,Orlando Magic_1_2008,2008,1,76.1,47.0,22.5,38.1,111.1,107.8,50.2,1.25,91.71
1464,Orlando Magic,Orlando Magic_1_2008,2008,1,76.1,47.0,22.5,38.1,114.1,103.7,52.7,1.51,92.35
1465,San Antonio Spurs,San Antonio Spurs_1_2008,2008,1,76.8,43.5,19.1,34.8,101.9,101.8,48.8,1.49,88.55
1466,San Antonio Spurs,San Antonio Spurs_1_2008,2008,1,76.8,43.5,19.1,34.8,109.3,105.1,49.6,1.88,89.93
1467,Chicago Bulls,Chicago Bulls_1_2008,2008,1,84.6,42.4,16.4,34.6,102.3,103.7,50.1,1.53,92.48
1468,Chicago Bulls,Chicago Bulls_1_2008,2008,1,84.6,42.4,16.4,34.6,104.9,105.6,50.3,1.55,93.09
1469,Charlotte Bobcats,Charlotte Bobcats_1_2008,2008,1,81.3,46.4,17.3,34.0,104.8,105.8,48.0,1.74,92.19
1470,Charlotte Bobcats,Charlotte Bobcats_1_2008,2008,1,81.3,46.4,17.3,34.0,102.0,103.9,49.6,1.42,88.86
1471,Milwaukee Bucks,Milwaukee Bucks_1_2008,2008,1,79.3,44.7,18.2,33.5,101.7,109.8,48.8,1.44,90.94
1472,Milwaukee Bucks,Milwaukee Bucks_1_2008,2008,1,79.3,44.7,18.2,33.5,110.4,109.4,47.9,1.66,92.25
1473,New York Knicks,New York Knicks_1_2008,2008,1,78.1,46.1,16.9,35.2,105.9,108.7,49.1,1.45,90.97
1474,New York Knicks,New York Knicks_1_2008,2008,1,78.1,46.1,16.9,35.2,107.3,106.6,49.3,1.42,96.44
1475,Minnesota Timberwolves,Minnesota Timberwolves_1_2008,2008,1,81.7,44.4,15.9,31.8,102.6,109.2,49.9,1.33,92.0
1476,Minnesota Timberwolves,Minnesota Timberwolves_1_2008,2008,1,81.7,44.4,15.9,31.8,112.0,107.2,53.5,1.48,93.06
1477,New Jersey Nets,New Jersey Nets_1_2008,2008,1,81.2,43.0,16.9,36.4,101.4,109.6,50.8,1.67,94.21
1478,New Jersey Nets,New Jersey Nets_1_2008,2008,1,81.2,43.0,16.9,36.4,102.5,107.3,50.2,1.38,90.08
1479,Memphis Grizzlies,Memphis Grizzlies_1_2008,2008,1,82.8,46.4,22.4,36.5,105.0,108.8,50.8,1.26,95.78
1480,Memphis Grizzlies,Memphis Grizzlies_1_2008,2008,1,82.8,46.4,22.4,36.5,97.4,109.3,48.5,0.96,90.58
1481,Los Angeles Clippers,Los Angeles Clippers_1_2008,2008,1,78.2,48.6,9.0,30.8,104.5,107.1,47.4,1.79,92.93
1482,Los Angeles Clippers,Los Angeles Clippers_1_2008,2008,1,78.2,48.6,9.0,30.8,101.3,114.0,48.5,1.33,90.56
1483,Indiana Pacers,Indiana Pacers_1_2008,2008,1,84.7,43.8,27.5,36.1,100.6,104.8,50.4,1.2,100.89
1484,Indiana Pacers,Indiana Pacers_1_2008,2008,1,84.7,43.8,27.5,36.1,108.7,110.6,48.6,1.66,99.95
1485,Atlanta Hawks,Atlanta Hawks_1_2008,2008,1,81.9,43.5,10.9,31.9,102.0,106.2,50.9,1.52,91.89
1486,Atlanta Hawks,Atlanta Hawks_1_2008,2008,1,81.9,43.5,10.9,31.9,106.3,108.2,46.9,1.6,92.93
1487,Philadelphia 76ers,Philadelphia 76ers_1_2008,2008,1,82.9,44.6,9.9,27.0,104.5,109.0,53.1,1.31,91.4
1488,Philadelphia 76ers,Philadelphia 76ers_1_2008,2008,1,82.9,44.6,9.9,27.0,111.2,105.4,51.8,1.44,90.13
1489,Seattle SuperSonics,Seattle SuperSonics_1_2008,2008,1,87.1,43.1,11.4,26.3,97.0,107.8,50.5,1.53,95.97
1490,Miami Heat,Miami Heat_1_2008,2008,1,77.8,44.8,14.9,35.4,99.4,111.4,46.9,1.39,91.79
1491,Miami Heat,Miami Heat_1_2008,2008,1,77.8,44.8,14.9,35.4,104.5,104.9,46.9,1.66,91.43
1492,Houston Rockets,Houston Rockets_2_2008,2008,2,79.2,48.1,21.8,36.7,109.7,95.8,53.7,1.84,91.04
1493,Houston Rockets,Houston Rockets_2_2008,2008,2,79.2,48.1,21.8,36.7,109.4,100.7,51.9,1.41,92.45
1494,San Antonio Spurs,San Antonio Spurs_2_2008,2008,2,77.1,46.8,23.3,38.7,109.0,100.0,51.7,1.74,87.67
1495,San Antonio Spurs,San Antonio Spurs_2_2008,2008,2,77.1,46.8,23.3,38.7,106.2,99.4,50.0,1.75,90.29
1496,Los Angeles Lakers,Los Angeles Lakers_2_2008,2008,2,83.9,49.6,21.5,38.2,116.0,103.3,51.0,2.05,95.03
1497,Los Angeles Lakers,Los Angeles Lakers_2_2008,2008,2,83.9,49.6,21.5,38.2,111.3,105.0,52.2,1.9,97.36
1498,Detroit Pistons,Detroit Pistons_2_2008,2008,2,81.7,45.3,17.4,39.2,111.8,101.6,52.2,2.26,89.5
1499,Detroit Pistons,Detroit Pistons_2_2008,2008,2,81.7,45.3,17.4,39.2,104.0,109.8,51.5,1.68,87.82
1500,Golden State Warriors,Golden State Warriors_2_2008,2008,2,91.4,48.5,24.1,32.4,112.0,107.9,47.6,1.75,101.8
1501,Golden State Warriors,Golden State Warriors_2_2008,2008,2,91.4,48.5,24.1,32.4,113.7,110.8,46.0,1.54,101.54
1502,Boston Celtics,Boston Celtics_2_2008,2008,2,77.4,48.9,20.4,41.5,109.2,103.4,49.2,1.42,95.38
